researcher,site,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,temp
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,285,2023-05-07,11:00:00,25.9667
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,286,2023-05-07,12:00:00,31.8307
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,287,2023-05-07,13:00:00,32.8988
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,288,2023-05-07,14:00:00,38.9445
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,289,2023-05-07,15:00:00,44.6323
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,290,2023-05-07,16:00:00,46.9821
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,291,2023-05-07,17:00:00,41.5721
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,292,2023-05-07,18:00:00,36.8189
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,293,2023-05-07,19:00:00,27.0508
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,294,2023-05-07,20:00:00,23.2643
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,295,2023-05-07,21:00:00,23.024
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,296,2023-05-07,22:00:00,21.2989
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,297,2023-05-07,23:00:00,19.7341
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,298,2023-05-08,0:00:00,18.2174
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,299,2023-05-08,1:00:00,17.6833
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,300,2023-05-08,2:00:00,17.4163
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,301,2023-05-08,3:00:00,16.6419
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,302,2023-05-08,4:00:00,16.0811
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,303,2023-05-08,5:00:00,15.6271
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,304,2023-05-08,6:00:00,15.0824
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,305,2023-05-08,7:00:00,19.3709
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,306,2023-05-08,8:00:00,21.0693
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,307,2023-05-08,9:00:00,22.7035
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,308,2023-05-08,10:00:00,27.3018
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,309,2023-05-08,11:00:00,31.6651
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,310,2023-05-08,12:00:00,34.688
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,311,2023-05-08,13:00:00,37.9671
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,312,2023-05-08,14:00:00,42.6455
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,313,2023-05-08,15:00:00,44.3065
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,314,2023-05-08,16:00:00,45.8286
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,315,2023-05-08,17:00:00,40.4612
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,316,2023-05-08,18:00:00,35.1846
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,317,2023-05-08,19:00:00,27.8786
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,318,2023-05-08,20:00:00,24.7436
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,319,2023-05-08,21:00:00,22.2496
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,320,2023-05-08,22:00:00,20.4231
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,321,2023-05-08,23:00:00,20.0759
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,322,2023-05-09,0:00:00,15.8835
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,323,2023-05-09,1:00:00,16.6258
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,324,2023-05-09,2:00:00,16.5297
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,325,2023-05-09,3:00:00,15.9689
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,326,2023-05-09,4:00:00,15.4028
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,327,2023-05-09,5:00:00,12.1557
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,328,2023-05-09,6:00:00,9.13291
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,329,2023-05-09,7:00:00,18.2601
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,330,2023-05-09,8:00:00,20.9998
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,331,2023-05-09,9:00:00,24.2523
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,332,2023-05-09,10:00:00,28.3593
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,333,2023-05-09,11:00:00,29.0482
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,334,2023-05-09,12:00:00,34.4209
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,335,2023-05-09,13:00:00,36.0391
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,336,2023-05-09,14:00:00,42.3518
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,337,2023-05-09,15:00:00,45.4601
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,338,2023-05-09,16:00:00,37.5933
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,339,2023-05-09,17:00:00,30.8053
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,340,2023-05-09,18:00:00,32.9576
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,341,2023-05-09,19:00:00,26.5435
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,342,2023-05-09,20:00:00,24.1508
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,343,2023-05-09,21:00:00,21.6728
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,344,2023-05-09,22:00:00,19.905
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,345,2023-05-09,23:00:00,20.2415
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,346,2023-05-10,0:00:00,18.7621
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,347,2023-05-10,1:00:00,17.3308
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,348,2023-05-10,2:00:00,15.8408
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,349,2023-05-10,3:00:00,15.8675
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,350,2023-05-10,4:00:00,14.7139
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,351,2023-05-10,5:00:00,14.0677
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,352,2023-05-10,6:00:00,11.3706
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,353,2023-05-10,7:00:00,19.1039
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,354,2023-05-10,8:00:00,20.3376
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,355,2023-05-10,9:00:00,21.6888
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,356,2023-05-10,10:00:00,26.0788
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,357,2023-05-10,11:00:00,27.8679
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,358,2023-05-10,12:00:00,33.8014
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,359,2023-05-10,13:00:00,37.3369
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,360,2023-05-10,14:00:00,41.0807
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,361,2023-05-10,15:00:00,45.7324
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,362,2023-05-10,16:00:00,41.1662
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,363,2023-05-10,17:00:00,41.7163
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,364,2023-05-10,18:00:00,36.4237
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,365,2023-05-10,19:00:00,28.5248
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,366,2023-05-10,20:00:00,23.3658
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,367,2023-05-10,21:00:00,23.6862
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,368,2023-05-10,22:00:00,22.1801
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,369,2023-05-10,23:00:00,20.0866
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,370,2023-05-11,0:00:00,16.7006
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,371,2023-05-11,1:00:00,17.2881
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,372,2023-05-11,2:00:00,16.4763
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,373,2023-05-11,3:00:00,13.7579
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,374,2023-05-11,4:00:00,11.7071
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,375,2023-05-11,5:00:00,10.5108
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,376,2023-05-11,6:00:00,10.9327
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,377,2023-05-11,7:00:00,19.8196
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,378,2023-05-11,8:00:00,21.5072
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,379,2023-05-11,9:00:00,24.4446
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,380,2023-05-11,10:00:00,29.5396
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,381,2023-05-11,11:00:00,30.2125
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,382,2023-05-11,12:00:00,35.7187
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,383,2023-05-11,13:00:00,37.4491
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,384,2023-05-11,14:00:00,45.0969
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,385,2023-05-11,15:00:00,44.8993
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,386,2023-05-11,16:00:00,48.6751
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,387,2023-05-11,17:00:00,41.3905
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,388,2023-05-11,18:00:00,41.4599
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,389,2023-05-11,19:00:00,30.0042
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,390,2023-05-11,20:00:00,24.1081
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,391,2023-05-11,21:00:00,21.1868
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,392,2023-05-11,22:00:00,19.6647
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,393,2023-05-11,23:00:00,20.0172
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,394,2023-05-12,0:00:00,18.1479
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,395,2023-05-12,1:00:00,17.3735
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,396,2023-05-12,2:00:00,16.1933
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,397,2023-05-12,3:00:00,14.8581
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,398,2023-05-12,4:00:00,12.5776
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,399,2023-05-12,5:00:00,12.1183
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,400,2023-05-12,6:00:00,12.834
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,401,2023-05-12,7:00:00,21.8757
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,402,2023-05-12,8:00:00,23.5206
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,403,2023-05-12,9:00:00,28.2738
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,404,2023-05-12,10:00:00,36.8563
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,405,2023-05-12,11:00:00,37.8283
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,406,2023-05-12,12:00:00,39.6601
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,407,2023-05-12,13:00:00,41.2943
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,408,2023-05-12,14:00:00,46.2505
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,409,2023-05-12,15:00:00,50.79
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,410,2023-05-12,16:00:00,50.4803
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,411,2023-05-12,17:00:00,44.7017
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,412,2023-05-12,18:00:00,42.998
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,413,2023-05-12,19:00:00,33.6465
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,414,2023-05-12,20:00:00,27.5422
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,415,2023-05-12,21:00:00,30.0896
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,416,2023-05-12,22:00:00,27.8679
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,417,2023-05-12,23:00:00,23.7022
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,418,2023-05-13,0:00:00,24.0387
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,419,2023-05-13,1:00:00,21.3684
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,420,2023-05-13,2:00:00,20.1293
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,421,2023-05-13,3:00:00,19.2
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,422,2023-05-13,4:00:00,16.8502
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,423,2023-05-13,5:00:00,18.4577
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,424,2023-05-13,6:00:00,20.0866
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,425,2023-05-13,7:00:00,25.7424
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,426,2023-05-13,8:00:00,27.0081
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,427,2023-05-13,9:00:00,30.3567
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,428,2023-05-13,10:00:00,35.3929
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,429,2023-05-13,11:00:00,38.6347
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,430,2023-05-13,12:00:00,37.2248
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,431,2023-05-13,13:00:00,39.831
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,432,2023-05-13,14:00:00,45.6149
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,433,2023-05-13,15:00:00,46.4321
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,434,2023-05-13,16:00:00,51.8154
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,435,2023-05-13,17:00:00,47.3667
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,436,2023-05-13,18:00:00,42.4907
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,437,2023-05-13,19:00:00,33.8762
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,438,2023-05-13,20:00:00,26.8799
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,439,2023-05-13,21:00:00,26.5969
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,440,2023-05-13,22:00:00,24.6315
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,441,2023-05-13,23:00:00,23.04
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,442,2023-05-14,0:00:00,21.128
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,443,2023-05-14,1:00:00,22.2976
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,444,2023-05-14,2:00:00,19.3549
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,445,2023-05-14,3:00:00,18.8636
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,446,2023-05-14,4:00:00,18.4577
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,447,2023-05-14,5:00:00,17.1332
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,448,2023-05-14,6:00:00,17.3308
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,449,2023-05-14,7:00:00,27.5528
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,450,2023-05-14,8:00:00,27.2057
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,451,2023-05-14,9:00:00,31.4248
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,452,2023-05-14,10:00:00,37.6627
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,453,2023-05-14,11:00:00,42.1115
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,454,2023-05-14,12:00:00,41.2409
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,455,2023-05-14,13:00:00,45.209
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,456,2023-05-14,14:00:00,49.0436
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,457,2023-05-14,15:00:00,51.3241
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,458,2023-05-14,16:00:00,54.8329
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,459,2023-05-14,17:00:00,44.0234
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,460,2023-05-14,18:00:00,44.2638
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,461,2023-05-14,19:00:00,33.5931
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,462,2023-05-14,20:00:00,30.0576
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,463,2023-05-14,21:00:00,30.4101
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,464,2023-05-14,22:00:00,28.7758
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,465,2023-05-14,23:00:00,25.6836
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,466,2023-05-15,0:00:00,23.0667
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,467,2023-05-15,1:00:00,22.351
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,468,2023-05-15,2:00:00,21.3363
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,469,2023-05-15,3:00:00,20.9838
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,470,2023-05-15,4:00:00,17.6993
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,471,2023-05-15,5:00:00,16.7807
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,472,2023-05-15,6:00:00,18.1159
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,473,2023-05-15,7:00:00,24.4606
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,474,2023-05-15,8:00:00,27.7825
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,475,2023-05-15,9:00:00,31.2432
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,476,2023-05-15,10:00:00,37.4491
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,477,2023-05-15,11:00:00,41.7056
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,478,2023-05-15,12:00:00,42.6028
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,479,2023-05-15,13:00:00,45.5722
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,480,2023-05-15,14:00:00,51.0143
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,481,2023-05-15,15:00:00,52.4937
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,482,2023-05-15,16:00:00,45.4494
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,483,2023-05-15,17:00:00,50.3788
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,484,2023-05-15,18:00:00,42.1702
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,485,2023-05-15,19:00:00,34.1112
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,486,2023-05-15,20:00:00,31.0296
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,487,2023-05-15,21:00:00,26.8265
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,488,2023-05-15,22:00:00,25.8385
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,489,2023-05-15,23:00:00,24.0654
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,490,2023-05-16,0:00:00,22.0573
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,491,2023-05-16,1:00:00,20.5619
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,492,2023-05-16,2:00:00,20.6794
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,493,2023-05-16,3:00:00,19.8356
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,494,2023-05-16,4:00:00,19.6807
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,495,2023-05-16,5:00:00,20.2575
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,496,2023-05-16,6:00:00,20.0011
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,497,2023-05-16,7:00:00,28.2418
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,498,2023-05-16,8:00:00,29.9187
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,499,2023-05-16,9:00:00,34.1005
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,500,2023-05-16,10:00:00,37.3529
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,501,2023-05-16,11:00:00,35.3502
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,502,2023-05-16,12:00:00,39.4358
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,503,2023-05-16,13:00:00,45.9567
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,504,2023-05-16,14:00:00,51.4202
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,505,2023-05-16,15:00:00,46.2932
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,506,2023-05-16,16:00:00,48.6164
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,507,2023-05-16,17:00:00,46.886
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,508,2023-05-16,18:00:00,45.2358
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,509,2023-05-16,19:00:00,36.1566
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,510,2023-05-16,20:00:00,32.9896
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,511,2023-05-16,21:00:00,31.5476
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,512,2023-05-16,22:00:00,30.2712
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,513,2023-05-16,23:00:00,29.6357
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,514,2023-05-17,0:00:00,27.3873
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,515,2023-05-17,1:00:00,24.5193
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,516,2023-05-17,2:00:00,22.5219
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,517,2023-05-17,3:00:00,21.3684
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,518,2023-05-17,4:00:00,22.3938
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,519,2023-05-17,5:00:00,21.1707
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,520,2023-05-17,6:00:00,19.5792
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,521,2023-05-17,7:00:00,22.7836
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,522,2023-05-17,8:00:00,27.0508
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,523,2023-05-17,9:00:00,31.2806
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,524,2023-05-17,10:00:00,37.855
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,525,2023-05-17,11:00:00,39.0833
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,526,2023-05-17,12:00:00,41.5881
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,527,2023-05-17,13:00:00,44.3919
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,528,2023-05-17,14:00:00,50.6191
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,529,2023-05-17,15:00:00,50.6886
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,530,2023-05-17,16:00:00,52.3388
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,531,2023-05-17,17:00:00,52.467
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,532,2023-05-17,18:00:00,41.7163
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,533,2023-05-17,19:00:00,37.3102
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,534,2023-05-17,20:00:00,30.9602
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,535,2023-05-17,21:00:00,28.9094
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,536,2023-05-17,22:00:00,28.6637
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,537,2023-05-17,23:00:00,27.5849
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,538,2023-05-18,0:00:00,30.3407
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,539,2023-05-18,1:00:00,28.2578
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,540,2023-05-18,2:00:00,25.2083
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,541,2023-05-18,3:00:00,23.3818
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,542,2023-05-18,4:00:00,22.1801
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,543,2023-05-18,5:00:00,21.9558
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,544,2023-05-18,6:00:00,20.5619
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,545,2023-05-18,7:00:00,28.9628
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,546,2023-05-18,8:00:00,30.5543
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,547,2023-05-18,9:00:00,33.4649
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,548,2023-05-18,10:00:00,39.0833
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,549,2023-05-18,11:00:00,41.6629
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,550,2023-05-18,12:00:00,42.1702
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,551,2023-05-18,13:00:00,44.2103
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,552,2023-05-18,14:00:00,48.0716
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,553,2023-05-18,15:00:00,52.6646
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,554,2023-05-18,16:00:00,54.2401
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,555,2023-05-18,17:00:00,52.9316
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,556,2023-05-18,18:00:00,46.619
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,557,2023-05-18,19:00:00,37.5612
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,558,2023-05-18,20:00:00,32.6478
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,559,2023-05-18,21:00:00,29.6677
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,560,2023-05-18,22:00:00,31.1845
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,561,2023-05-18,23:00:00,28.9788
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,562,2023-05-19,0:00:00,28.9467
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,563,2023-05-19,1:00:00,27.2484
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,564,2023-05-19,2:00:00,26.6556
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,565,2023-05-19,3:00:00,24.9786
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,566,2023-05-19,4:00:00,27.3339
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,567,2023-05-19,5:00:00,26.6236
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,568,2023-05-19,6:00:00,27.0188
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,569,2023-05-19,7:00:00,30.1858
